Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STAA,STAAR Surgical Company Common Stock,$90.38,-1.68,-1.825%,4208532589.00,United States,,452849,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.9634,-0.0466,-4.614%,37733033.00,United States,,3831658,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$16.94,0.21,1.255%,3007877157.00,United States,,848988,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$35.00,0.92,2.70%,1375275405.00,United States,,260394,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.74,0.01,0.578%,109261506.00,United States,,116055,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$30.47,-0.82,-2.621%,890866625.00,United States,2020,262103,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$20.86,0.38,1.855%,915754000.00,United States,1991,38793,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$14.71,-0.31,-2.064%,373748929.00,United States,2018,196506,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$14.22,0.49,3.569%,1468306776.00,Canada,,719581,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$6.01,0.18,3.087%,174698722.00,United States,,65970,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$49.19,0.48,0.985%,10379340869.00,United States,1996,2258898,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$190.23,-2.14,-1.112%,3494632960.00,United States,1999,229978,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.86,-0.04,-0.122%,156879062.00,United States,,15059,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$71.79,-4.62,-6.046%,22125072739.00,Brazil,2018,6542042,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$51.26,-2.11,-3.954%,1879418631.00,United States,2019,137156,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$88.84,1.45,1.659%,2168478503.00,United States,1996,150447,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$23.16,0.49,2.161%,653287020.00,United States,,494520,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.08,0.12,6.122%,86789477.00,United States,,137268,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$23.41,0.52,2.272%,1067666050.00,United States,2018,235462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.17,-0.09,-2.761%,15088252.00,United States,,138467,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.825,0.3192,3.358%,0.00,United States,,3100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$28.03,0.54,1.964%,230435022.00,United States,,13660,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$54.71,-1.44,-2.565%,211675288.00,United States,,24528,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.64,-0.11,-1.63%,115683488.00,United States,2019,208308,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$38.24,-1.15,-2.92%,1596299623.00,United States,2020,72600,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.045,0.065,0.651%,313906250.00,United States,2020,87811,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.455,0.145,1.406%,0.00,United States,2020,279,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.56,0.01,0.645%,0.00,United States,2020,171335,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$76.78,-0.47,-0.608%,17776935438.00,Ireland,2002,2614210,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.58,-0.36,-1.504%,403873713.00,United States,2018,57639,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$21.99,-0.28,-1.257%,2249983111.00,United States,2020,3509475,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$15.42,0.20,1.314%,32867838.00,United States,,2579,Consumer Durables,Miscellaneous manufacturing industries
SUNS,SLR Senior Investment Corp. Common Stock,$15.38,0.10,0.654%,246834143.00,United States,,33015,,
SUNW,Sunworks Inc. Common Stock,$15.86,0.00,0.00%,263735813.00,United States,,3499227,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.705,0.045,0.169%,1413311572.00,United States,2012,344409,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$9.23,0.23,2.556%,368332989.00,United States,2018,1554404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.1448,-0.0452,-0.444%,291663000.00,United States,2020,78268,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.09,0.03,0.298%,509840798.00,United States,2020,488533,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.40,0.05,0.483%,0.00,United States,2020,72483,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.12,0.08,3.922%,0.00,United States,2020,29305,Finance,Business Services
SVBI,Severn Bancorp Inc,$12.30,-0.50,-3.906%,158061753.00,United States,,75223,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$13.54,0.315,2.382%,2231714699.00,United States,,961221,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$11.30,0.05,0.444%,852796875.00,United States,2021,155392,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$12.01,-0.02,-0.166%,0.00,United States,2021,92519,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$4.0202,0.2762,7.377%,0.00,United States,2021,19851,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.42,-0.05,-0.478%,267794000.00,United States,2021,122171,,
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.435,0.065,0.627%,375242600.00,United States,2021,166507,,
SVMK,SVMK Inc. Common Stock,$18.79,0.28,1.513%,2710411690.00,United States,2018,907296,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$10.10,-0.11,-1.077%,326671875.00,United States,2021,640160,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.76,-0.11,-1.012%,278415000.00,United States,2020,104838,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.48,0.07,4.965%,0.00,United States,2021,421419,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.57,-0.02,-1.258%,85150404.00,United States,,1151113,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.95,0.00,0.00%,0.00,United States,2020,2910,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.7499,0.1199,7.356%,0.00,United States,2020,96257,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.75,-0.17,-2.872%,39635072.00,United States,,32689,,
SWAV,ShockWave Medical Inc. Common Stock,$112.21,0.31,0.277%,3909704304.00,United States,2019,373407,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.655,-0.295,-1.557%,993363397.00,United States,,1470403,Capital Goods,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.75,-0.07,-0.713%,336375000.00,United States,2021,2363,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,$10.15,-0.09,-0.879%,0.00,United States,2021,59357,Finance,Business Services
SWETW,Athlon Acquisition Corp. Warrant,$0.86,-0.01,-1.149%,0.00,United States,2021,50501,Finance,Business Services
SWIR,Sierra Wireless Inc. Common Stock,$17.13,0.27,1.601%,627290990.00,Canada,,162809,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$14.83,-0.24,-1.593%,189668181.00,United States,,3018,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$172.31,-1.44,-0.829%,28413921929.00,United States,,1590220,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$78.50,3.41,4.541%,3844625656.00,United States,2019,313721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.00,-0.03,-1.478%,37028792.00,China,2019,301788,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$12.07,-0.54,-4.282%,1288711522.00,China,2019,595916,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$55.00,0.13,0.237%,1250313680.00,United States,,93113,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.72,-0.03,-0.80%,146319169.00,United States,2015,221134,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$45.19,-0.07,-0.155%,1790159462.00,United States,1996,150307,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$136.75,-0.23,-0.168%,4779735367.00,United States,2002,277746,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.19,0.01,0.459%,87199173.00,United States,2012,909593,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$73.80,-0.58,-0.78%,7652378383.00,United States,2014,1024719,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.08,-0.17,-1.659%,91815605.00,United States,,17046,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.53,-0.15,-4.076%,75248135.00,United States,,226958,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$8.98,-0.32,-3.441%,553520483.00,United States,2016,413839,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$9.52,-0.68,-6.667%,43579437.00,Canada,2020,51436,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$4.80,0.10,2.128%,0.00,Canada,2020,2001,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$27.13,0.18,0.668%,390606807.00,United States,,68717,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$11.29,-0.04,-0.353%,415790796.00,United States,2014,200469,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$12.10,-0.12,-0.982%,108039509.00,United States,1996,9219,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.43,0.00,0.00%,25717687.00,United States,1995,36175,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.71,0.06,3.636%,49399906.00,China,2015,2659223,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.24,-0.06,-0.228%,0.00,United States,,1969,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.57,0.00,0.00%,0.00,United States,,92,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.75,0.06,0.234%,0.00,United States,,421,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$10.90,0.57,5.518%,103920753.00,China,,268684,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$17.82,0.86,5.071%,104396439.00,United States,2014,124849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$33.50,1.13,3.491%,680734271.00,United States,2020,33498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$7.32,0.06,0.826%,381310029.00,United States,2006,854431,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.61,-0.05,-0.883%,49787045.00,Israel,,5089,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.98,0.13,1.097%,41787726.00,United States,,4036,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$23.53,-0.28,-1.176%,1356519300.00,United States,,355800,Finance,Major Banks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.15,0.02,0.197%,0.00,United States,2021,69832,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$24.60,0.52,2.159%,1850211067.00,United States,2000,757479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$80.59,0.36,0.449%,2004918745.00,United States,2014,239519,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.18,0.0057,0.021%,0.00,United States,,2703,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.17,0.00,0.00%,72261671.00,United States,2018,1956342,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2788,0.0128,4.812%,0.00,United States,2018,45102,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$28.50,0.16,0.565%,271145210.00,United States,2009,46744,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.64,-0.23,-1.102%,1327726411.00,Cayman Islands,,264946,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.85,-0.06,-1.535%,77440894.00,China,2018,3722,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.12,-0.06,-0.589%,0.00,United States,2021,122006,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$89.52,2.30,2.637%,4518416993.00,United States,2003,403622,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.4099,0.032,0.126%,0.00,United States,,16823,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.33,0.00,0.00%,0.00,United States,,6446,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$51.25,1.15,2.295%,1523515003.00,United States,,65630,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.86,-0.04,-0.816%,244188100.00,United States,2018,357047,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$49.17,0.98,2.034%,7503584801.00,United States,,1453980,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$34.28,0.39,1.151%,202240208.00,United States,,29283,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.80,-0.0905,-0.35%,0.00,United States,,944,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$51.12,0.57,1.128%,997225189.00,United States,2016,182815,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$43.38,1.97,4.757%,25727365495.00,China,,9901442,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$9.27,0.31,3.46%,143488355.00,United States,2015,361933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.40,0.47,3.374%,831848602.00,United States,2012,545590,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$28.11,0.11,0.393%,1068525556.00,United States,2019,162705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$78.23,-1.92,-2.396%,830797280.00,Canada,,21308,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$13.29,-0.01,-0.075%,159050999.00,United States,2018,170605,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$16.26,0.00,0.00%,0.00,United States,2018,12,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.50,-0.05,-1.961%,0.00,United States,2018,213499,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$229.26,-6.54,-2.774%,57329161390.00,United Kingdom,2015,1339632,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$385.12,-2.89,-0.745%,14942206950.00,United States,,329549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.40,0.00,0.00%,0.00,United States,2019,5,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.10,0.04,1.307%,168005969.00,China,2014,46657,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.09,0.01,0.099%,324771875.00,United States,2020,313167,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.75,0.15,1.415%,0.00,United States,2020,106753,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.40,0.08,6.061%,0.00,United States,2020,55185,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$16.40,-0.86,-4.983%,236689474.00,United States,2019,10590,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$2.79,0.09,3.333%,1078576714.00,United States,,10667678,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$40.85,-0.56,-1.352%,4249881875.00,United States,2018,572777,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.22,-0.03,-1.333%,32217248.00,United States,,88541,Health Care,Major Pharmaceuticals
